alias,alias_normalized,entry_id,category,underlying_series,release_provider,alias_type,geography,frequency,units_basis,qualification,source_ids,source_urls
manufacturing overtime,manufacturing overtime,US0210,Wages and salaries,CES average weekly overtime hours in manufacturing,BLS CES hours and earnings,Market shorthand,United States - national,Monthly,Overtime hours per week,Not all hours worked beyond 40 across the economy.,CESTABLES; EMPTECH,https://www.bls.gov/ces/data/employment-and-earnings/2026/ | https://www.bls.gov/news.release/empsit.tn.htm
manufacturing prices paid,manufacturing prices paid,US0309,Surveys,ISM Manufacturing Prices Index,ISM Manufacturing PMI Report,Market shorthand,United States - national,Monthly,Diffusion / composite index,"Diffusion of input-price changes, not a percent inflation rate.",ISM,https://www.ismworld.org/globalassets/pub/research-and-surveys/rob/pmi/nope202608pmi.pdf
manufacturing production,manufacturing production,US0436,Production data,G.17 manufacturing production index,Federal Reserve G.17,Market shorthand,United States - national,Monthly,Real-output index / percent change,Real output; not factory-order or shipment dollars.,IP,https://www.federalreserve.gov/releases/g17/current/default.htm
manufacturing sales,manufacturing sales,US0518,Manufacturing orders,Manufacturers' shipments,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,Dollar value of goods shipped/sold; not new orders or real output.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
manufacturing utilization,manufacturing utilization,US0450,Production data,G.17 manufacturing capacity utilization,Federal Reserve G.17,Market shorthand,United States - national,Monthly,Percent of capacity,Not economy-wide resource utilization.,IP,https://www.federalreserve.gov/releases/g17/current/default.htm
marginal attachment,marginal attachment,US0150,Employment,"People outside the labor force who want and are available for work and searched within the prior 12 months, but not the prior four weeks",BLS Employment Situation - CPS,Component label,United States - national,Monthly,People,Apply BLS timing/availability criteria; not all nonparticipants wanting work.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
marginally attached,marginally attached,US0150,Employment,"People outside the labor force who want and are available for work and searched within the prior 12 months, but not the prior four weeks",BLS Employment Situation - CPS,Component label,United States - national,Monthly,People,Apply BLS timing/availability criteria; not all nonparticipants wanting work.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
market PCE prices,market pce prices,US0054,Price indexes,Market-based PCE chain-type price index,BEA Personal Income and Outlays / NIPA price tables,Market shorthand,United States - national,Monthly,Index / percent change,Excludes most imputed transactions; not a market-implied inflation forecast.,PCEPRICE; NIPA,https://www.bea.gov/data/personal-consumption-expenditures-price-index | https://www.bea.gov/resources/methodologies/nipa-handbook
market-based core PCE,market-based core pce,US0055,Price indexes,Market-based PCE price index excluding food and energy,BEA Personal Income and Outlays / NIPA price tables,Market shorthand,United States - national,Monthly,Index / percent change,Distinct from ordinary core PCE.,PCEPRICE; NIPA,https://www.bea.gov/data/personal-consumption-expenditures-price-index | https://www.bea.gov/resources/methodologies/nipa-handbook
market-based PCE,market-based pce,US0054,Price indexes,Market-based PCE chain-type price index,BEA Personal Income and Outlays / NIPA price tables,Market shorthand,United States - national,Monthly,Index / percent change,Excludes most imputed transactions; not a market-implied inflation forecast.,PCEPRICE; NIPA,https://www.bea.gov/data/personal-consumption-expenditures-price-index | https://www.bea.gov/resources/methodologies/nipa-handbook
Markit manufacturing PMI,markit manufacturing pmi,US0321,Surveys,S&P Global U.S. Manufacturing PMI,S&P Global U.S. PMI,Market shorthand,United States - national,Monthly,Diffusion / composite index,'PMI' alone is ambiguous with ISM and non-U.S. releases.,SPPMI,https://www.spglobal.com/market-intelligence/en/solutions/products/resources/pmi-faq
Markit services PMI,markit services pmi,US0322,Surveys,S&P Global U.S. Services Business Activity Index,S&P Global U.S. PMI,Market shorthand,United States - national,Monthly,Diffusion / composite index,Services headline measures activity; not ISM's services composite.,SPPMI,https://www.spglobal.com/market-intelligence/en/solutions/products/resources/pmi-faq
MARTS,marts,US0468,Retail trade data,Advance Monthly Retail Trade Survey estimates,Census Advance Monthly Sales for Retail and Food Services,Release / family label,United States - national,Monthly,Nominal sales dollars / monthly percent change,"Advance release family, not a unique store-category series.",RETAIL,https://www.census.gov/retail/index.html
materials and supplies,materials and supplies,US0524,Manufacturing orders,Manufacturing materials-and-supplies inventories,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal end-month dollars,Unprocessed raw and semifabricated inputs.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
materials output,materials output,US0448,Production data,G.17 materials production,Federal Reserve G.17,Component label,United States - national,Monthly,Real-output index / percent change,"Intermediate material groups, not a commodity-price index.",IP,https://www.federalreserve.gov/releases/g17/current/default.htm
materials production,materials production,US0448,Production data,G.17 materials production,Federal Reserve G.17,Component label,United States - national,Monthly,Real-output index / percent change,"Intermediate material groups, not a commodity-price index.",IP,https://www.federalreserve.gov/releases/g17/current/default.htm
MBA apps,mba apps,US0417,Surveys,MBA Market Composite Index of mortgage application volume,MBA Weekly Mortgage Applications Survey,Market shorthand,United States - national,Weekly,Application volume index,"Applications, not completed home purchases or mortgage originations.",MBA,https://newslink.mba.org/mba-newslinks/2026/september/mba-newslink-thursday-sept-10-2026/mortgage-applications-decrease-in-latest-mba-weekly-survey/
MBA purchase index,mba purchase index,US0418,Surveys,MBA Purchase Index,MBA Weekly Mortgage Applications Survey,Market shorthand,United States - national,Weekly,Application volume index,Retain SA/NSA treatment.,MBA,https://newslink.mba.org/mba-newslinks/2026/september/mba-newslink-thursday-sept-10-2026/mortgage-applications-decrease-in-latest-mba-weekly-survey/
MBOS,mbos,US0361,Surveys,Manufacturing Business Outlook Survey current general activity index,Philadelphia Fed Manufacturing Business Outlook Survey,Market shorthand,United States - Third Federal Reserve District,Monthly,Diffusion index,Third District manufacturing; not a national or weighted headline PMI.,PHILLY,https://www.philadelphiafed.org/surveys-and-data/regional-economic-analysis/manufacturing-business-outlook-survey
MCT,mct,US0086,Price indexes,New York Fed Multivariate Core Trend inflation estimate,Federal Reserve alternative inflation measures,Model estimate,United States - national,Monthly,Index / percent change,"Model-based persistent component of core PCE, not another observed basket index.",MCT,https://www.newyorkfed.org/research/policy/mct
mean duration,mean duration,US0171,Employment,Mean duration of ongoing unemployment,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,Weeks,Different from median duration.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
median CPI,median cpi,US0078,Price indexes,Cleveland Fed weighted-median CPI inflation,Federal Reserve alternative inflation measures,Published analytical measure,United States - national,Monthly,Index / percent change,Median component price change by expenditure weight; not median household inflation.,MEDCPI,https://www.clevelandfed.org/indicators-and-data/median-cpi
median dot,median dot,US0408,Surveys,Median participant projection for the specified rate horizon,Federal Reserve Summary of Economic Projections,Market shorthand,United States - national,Quarterly projection rounds,Projection / percent,Specify year and meeting vintage; not a consensus FOMC decision.,SEP,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20250917.pdf
median duration,median duration,US0170,Employment,Median duration of ongoing unemployment,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,Weeks,Not the expected completed duration of a new unemployment spell.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
median Fed projection,median fed projection,US0408,Surveys,Median participant projection for the specified rate horizon,Federal Reserve Summary of Economic Projections,Market shorthand,United States - national,Quarterly projection rounds,Projection / percent,Specify year and meeting vintage; not a consensus FOMC decision.,SEP,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20250917.pdf
median jobless spell,median jobless spell,US0170,Employment,Median duration of ongoing unemployment,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,Weeks,Not the expected completed duration of a new unemployment spell.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
median PCE,median pce,US0081,Price indexes,Cleveland Fed weighted-median PCE inflation,Federal Reserve alternative inflation measures,Published analytical measure,United States - national,Monthly,Index / percent change,Separate from Dallas trimmed-mean PCE.,MEDPCE,https://www.clevelandfed.org/indicators-and-data/median-pce-inflation
medical care inflation,medical care inflation,US0039,Price indexes,CPI medical care,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Medical-care goods and services; not total health spending.,CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
medical care services,medical care services,US0041,Price indexes,CPI medical care services,BLS Consumer Price Index,Component label,United States - U.S. city average,Monthly,Index / percent change,Different coverage and weights from PCE health-care services.,CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
medical commodities,medical commodities,US0040,Price indexes,CPI medical care commodities,BLS Consumer Price Index,Component label,United States - U.S. city average,Monthly,Index / percent change,Includes prescription and nonprescription drugs and medical equipment.,CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
medical CPI,medical cpi,US0039,Price indexes,CPI medical care,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Medical-care goods and services; not total health spending.,CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
medical goods,medical goods,US0040,Price indexes,CPI medical care commodities,BLS Consumer Price Index,Component label,United States - U.S. city average,Monthly,Index / percent change,Includes prescription and nonprescription drugs and medical equipment.,CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
medical services,medical services,US0041,Price indexes,CPI medical care services,BLS Consumer Price Index,Component label,United States - U.S. city average,Monthly,Index / percent change,Different coverage and weights from PCE health-care services.,CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
merchant wholesale sales,merchant wholesale sales,US0492,Retail trade data,Sales of merchant wholesalers in the Census wholesale series,Census Manufacturing and Trade Inventories and Sales,Market shorthand,United States - national,Monthly,Nominal monthly dollars,Not retail spending.,MTIS; RETAIL,https://www.census.gov/mtis/current/index.html | https://www.census.gov/retail/index.html
MFP,mfp,US0454,Production data,Output relative to combined measured inputs,BLS productivity measures,Market shorthand,United States - national,Annual (major sector series),Index / percent change,Model/measurement concept; specify business sector or industry.,PRODUCTIVITY; TFP,https://www.bls.gov/news.release/prod2.htm | https://www.bls.gov/productivity/home.htm
Michigan,michigan,US0336,Surveys,University of Michigan Index of Consumer Sentiment,University of Michigan Surveys of Consumers,Market shorthand,United States - national,Monthly,Index / response share,Preliminary/final vintages; distinct from Conference Board confidence.,MICH,https://www.sca.isr.umich.edu/
Michigan 1-year inflation,michigan 1-year inflation,US0339,Surveys,Median expected inflation over the next year in Michigan survey,University of Michigan Surveys of Consumers,Market shorthand,United States - national,Monthly,Percent expected inflation,"Survey expectations, not realized CPI inflation.",MICH,https://www.sca.isr.umich.edu/
Michigan current conditions,michigan current conditions,US0337,Surveys,University of Michigan Current Economic Conditions Index,University of Michigan Surveys of Consumers,Component label,United States - national,Monthly,Index / response share,Component of consumer sentiment.,MICH,https://www.sca.isr.umich.edu/
Michigan expectations,michigan expectations,US0338,Surveys,University of Michigan Index of Consumer Expectations,University of Michigan Surveys of Consumers,Component label,United States - national,Monthly,Index / response share,Not the Conference Board Expectations Index.,MICH,https://www.sca.isr.umich.edu/
Michigan long-run inflation,michigan long-run inflation,US0340,Surveys,Michigan expected inflation over the next five to ten years,University of Michigan Surveys of Consumers,Market shorthand,United States - national,Monthly,Percent expected inflation,Do not shorten to a five-year market breakeven.,MICH,https://www.sca.isr.umich.edu/
Michigan sentiment,michigan sentiment,US0336,Surveys,University of Michigan Index of Consumer Sentiment,University of Michigan Surveys of Consumers,Market shorthand,United States - national,Monthly,Index / response share,Preliminary/final vintages; distinct from Conference Board confidence.,MICH,https://www.sca.isr.umich.edu/
military aircraft orders,military aircraft orders,US0514,Manufacturing orders,New orders for defense aircraft and parts,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,Not total defense capital goods.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
mining IP,mining ip,US0440,Production data,G.17 mining production,Federal Reserve G.17,Component label,United States - national,Monthly,Real-output index / percent change,Includes extraction and related mining activity.,IP,https://www.federalreserve.gov/releases/g17/current/default.htm
mining output,mining output,US0440,Production data,G.17 mining production,Federal Reserve G.17,Component label,United States - national,Monthly,Real-output index / percent change,Includes extraction and related mining activity.,IP,https://www.federalreserve.gov/releases/g17/current/default.htm
MNI Chicago,mni chicago,US0329,Surveys,Chicago Business Barometer,S&P Global U.S. PMI,Market shorthand,United States - Chicago-area purchasing survey,Monthly,Diffusion / composite index,Regional purchasing survey across sectors; not Chicago Fed National Activity Index.,SPPMI,https://www.spglobal.com/market-intelligence/en/solutions/products/resources/pmi-faq
monthly retail trade,monthly retail trade,US0469,Retail trade data,Monthly Retail Trade Survey,Census Advance Monthly Sales for Retail and Food Services,Release / family label,United States - national,Monthly,Nominal sales dollars / monthly percent change,More complete monthly survey; specify sales or inventories.,RETAIL,https://www.census.gov/retail/index.html
moonlighters,moonlighters,US0161,Employment,Employed people holding more than one job,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,People / share of employed,Each person counted once; a job count would differ.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
mortgage applications,mortgage applications,US0417,Surveys,MBA Market Composite Index of mortgage application volume,MBA Weekly Mortgage Applications Survey,Market shorthand,United States - national,Weekly,Application volume index,"Applications, not completed home purchases or mortgage originations.",MBA,https://newslink.mba.org/mba-newslinks/2026/september/mba-newslink-thursday-sept-10-2026/mortgage-applications-decrease-in-latest-mba-weekly-survey/
mortgage apps,mortgage apps,US0417,Surveys,MBA Market Composite Index of mortgage application volume,MBA Weekly Mortgage Applications Survey,Market shorthand,United States - national,Weekly,Application volume index,"Applications, not completed home purchases or mortgage originations.",MBA,https://newslink.mba.org/mba-newslinks/2026/september/mba-newslink-thursday-sept-10-2026/mortgage-applications-decrease-in-latest-mba-weekly-survey/
mortgage purchase applications,mortgage purchase applications,US0418,Surveys,MBA Purchase Index,MBA Weekly Mortgage Applications Survey,Market shorthand,United States - national,Weekly,Application volume index,Retain SA/NSA treatment.,MBA,https://newslink.mba.org/mba-newslinks/2026/september/mba-newslink-thursday-sept-10-2026/mortgage-applications-decrease-in-latest-mba-weekly-survey/
mortgage standards,mortgage standards,US0393,Surveys,Net tightening for the selected residential mortgage category,Federal Reserve Senior Loan Officer Opinion Survey,Component label,United States - national,Quarterly,Net percentage of responding banks,Mortgage product must be specified.,SLOOS,https://www.federalreserve.gov/data/sloos/sloos-202607-chart-data.htm
motor vehicles and parts output,motor vehicles and parts output,US0442,Production data,G.17 motor vehicles and parts production index,Federal Reserve G.17,Market shorthand,United States - national,Monthly,Real-output index / percent change,"Index, not vehicle assembly unit count.",IP,https://www.federalreserve.gov/releases/g17/current/default.htm
MRTS,mrts,US0469,Retail trade data,Monthly Retail Trade Survey,Census Advance Monthly Sales for Retail and Food Services,Release / family label,United States - national,Monthly,Nominal sales dollars / monthly percent change,More complete monthly survey; specify sales or inventories.,RETAIL,https://www.census.gov/retail/index.html
multifactor productivity,multifactor productivity,US0454,Production data,Output relative to combined measured inputs,BLS productivity measures,Market shorthand,United States - national,Annual (major sector series),Index / percent change,Model/measurement concept; specify business sector or industry.,PRODUCTIVITY; TFP,https://www.bls.gov/news.release/prod2.htm | https://www.bls.gov/productivity/home.htm
multiple jobholders,multiple jobholders,US0161,Employment,Employed people holding more than one job,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,People / share of employed,Each person counted once; a job count would differ.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
multivariate core trend,multivariate core trend,US0086,Price indexes,New York Fed Multivariate Core Trend inflation estimate,Federal Reserve alternative inflation measures,Model estimate,United States - national,Monthly,Index / percent change,"Model-based persistent component of core PCE, not another observed basket index.",MCT,https://www.newyorkfed.org/research/policy/mct
MUVVI,muvvi,US0101,Price indexes,Manheim Used Vehicle Value Index,Cox Automotive / Manheim,Market shorthand,United States - national,Monthly,Index / growth,Wholesale auction values adjusted for mix/mileage; not retail used-car CPI.,MANHEIM,https://www.coxautoinc.com/wp-content/uploads/2024/02/Summary-Methodology-for-Manheim-Used-Vehicle-Value-Index-Jan-2024.pdf
N-to-E,n-to-e,US0197,Employment,People moving from not in the labor force to employed,BLS CPS research gross flows,Research measure / shorthand,United States - national,Monthly,People / gross monthly flows,A source of hiring outside the unemployed pool.,CPSFLOWS,https://www.bls.gov/cps/cps_flows.htm
N-to-N,n-to-n,US0202,Employment,People outside the labor force in both consecutive monthly observations,BLS CPS research gross flows,Research measure / shorthand,United States - national,Monthly,People / gross monthly flows,"Continuing status, not a flow into nonparticipation.",CPSFLOWS,https://www.bls.gov/cps/cps_flows.htm
N-to-U,n-to-u,US0199,Employment,People moving from not in the labor force to unemployed,BLS CPS research gross flows,Research measure / shorthand,United States - national,Monthly,People / gross monthly flows,"Entrants to measured unemployment, not necessarily job losers.",CPSFLOWS,https://www.bls.gov/cps/cps_flows.htm
NAHB,nahb,US0413,Surveys,NAHB/Wells Fargo Housing Market Index,NAHB/Wells Fargo Housing Market Index,Market shorthand,United States - national,Monthly,Diffusion / composite index,"Survey of single-family homebuilders, not actual housing starts.",NAHB,https://www.nahb.org/News-and-Economics/Housing-Economics/Indices/Housing-Market-Index
NAPM,napm,US0302,Surveys,ISM Manufacturing PMI,ISM Manufacturing PMI Report,Market shorthand,United States - national,Monthly,Diffusion / composite index,National manufacturing composite; NAPM is a legacy label. Not S&P's PMI.,ISM,https://www.ismworld.org/globalassets/pub/research-and-surveys/rob/pmi/nope202608pmi.pdf
national accounts,national accounts,US0237,U.S. national accounts,U.S. National Income and Product Accounts,BEA National Income and Product Accounts,Release / family label,United States - national,Quarterly / annual,Series family,"A system of accounts, not a unique time series.",GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
national defense,national defense,US0262,U.S. national accounts,Federal national-defense consumption expenditures and gross investment,BEA National Income and Product Accounts,Market shorthand,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,Not Census defense capital-goods orders.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
national home price index CS,national home price index cs,US0096,Price indexes,Case-Shiller U.S. National Home Price Index,S&P Cotality Case-Shiller indices,Market shorthand,United States - national,Monthly,Index / growth,Not the 20-city composite; preserve SA/NSA version.,CASESHILLER,https://press.spglobal.com/2026-04-28-S-P-Cotality-Case-Shiller-Index-Reports-Annual-Gain-in-January-2026
national income,national income,US0247,U.S. national accounts,"Net income earned in production by U.S. residents, as defined in NIPA",BEA National Income and Product Accounts,Official acronym,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,Not synonymous with personal income.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
national product,national product,US0245,U.S. national accounts,Gross national product,BEA National Income and Product Accounts,Official acronym,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,GDP plus income receipts from abroad less income payments to abroad.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
native-born employment,native-born employment,US0173,Employment,CPS employment of native-born people,BLS Employment Situation - CPS,Component label,United States - national,Monthly,People,"Use BLS nativity definition, not citizenship alone.",CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
natural gas CPI,natural gas cpi,US0025,Price indexes,CPI utility (piped) gas service,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,"Household gas service, not wholesale natural-gas prices.",CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
NBOS,nbos,US0369,Surveys,Nonmanufacturing Business Outlook Survey,Philadelphia Fed Nonmanufacturing Business Outlook Survey,Release / family label,United States - Third Federal Reserve District,Monthly,Diffusion indexes,Identify regional activity versus firm-level activity; not the manufacturing survey.,PHILLYNM,https://www.philadelphiafed.org/surveys-and-data/regional-economic-analysis/nonmanufacturing-business-outlook-survey
NDCGXA orders,ndcgxa orders,US0506,Manufacturing orders,New orders for nondefense capital goods excluding aircraft,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,Standard business-equipment orders proxy; not all durable goods ex transport.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
NDCGXA shipments,ndcgxa shipments,US0507,Manufacturing orders,Shipments of nondefense capital goods excluding aircraft,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,"Shipments, not orders; GDP equipment input, not an exact GDP identity.",M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
NDP,ndp,US0246,U.S. national accounts,GDP less consumption of fixed capital,BEA National Income and Product Accounts,Official acronym,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,"Net of depreciation, unlike GDP.",GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
NE,ne,US0197,Employment,People moving from not in the labor force to employed,BLS CPS research gross flows,Research measure / shorthand,United States - national,Monthly,People / gross monthly flows,A source of hiring outside the unemployed pool.,CPSFLOWS,https://www.bls.gov/cps/cps_flows.htm
net birth-death adjustment,net birth-death adjustment,US0131,Payrolls,CES modeled net business birth-death employment adjustment,BLS Employment Situation - CES diagnostics,Statistical adjustment,United States - national,Monthly,"Jobs, generally NSA component","Business openings/closures, not human births/deaths; not a stand-alone jobs count.",EMPTECH; CESTABLES,https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/ces/data/employment-and-earnings/2026/
net domestic product,net domestic product,US0246,U.S. national accounts,GDP less consumption of fixed capital,BEA National Income and Product Accounts,Official acronym,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,"Net of depreciation, unlike GDP.",GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
net exports,net exports,US0265,U.S. national accounts,Exports less imports of goods and services,BEA National Income and Product Accounts,Ambiguous shorthand,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,"'Trade contribution' means its contribution to GDP growth, not necessarily the level.",GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
new cars,new cars,US0032,Price indexes,CPI new vehicles,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Includes more than passenger cars.,CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
new entrants,new entrants,US0167,Employment,Unemployed people who have never previously worked,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,People,Not all new payroll hires.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
new export orders ISM,new export orders ism,US0311,Surveys,ISM Manufacturing New Export Orders Index,ISM Manufacturing PMI Report,Component label,United States - national,Monthly,Diffusion / composite index,Not customs export values.,ISM,https://www.ismworld.org/globalassets/pub/research-and-surveys/rob/pmi/nope202608pmi.pdf
new orders PMI,new orders pmi,US0327,Surveys,S&P Global U.S. sector new-business / new-orders index,S&P Global U.S. PMI,Component label,United States - national,Monthly,Diffusion / composite index,Sector and provider required.,SPPMI,https://www.spglobal.com/market-intelligence/en/solutions/products/resources/pmi-faq
new vehicles CPI,new vehicles cpi,US0032,Price indexes,CPI new vehicles,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Includes more than passenger cars.,CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
New York Fed consumer expectations,new york fed consumer expectations,US0395,Surveys,Survey of Consumer Expectations,New York Fed Survey of Consumer Expectations,Release / family label,United States - national,Monthly,Percent expected growth / probability,Survey family; distinguish from Empire State.,SCE,https://www.newyorkfed.org/microeconomics/sceIndex/index.html
New York Fed manufacturing,new york fed manufacturing,US0354,Surveys,Empire State Manufacturing Survey general business conditions index,New York Fed Empire State Manufacturing Survey,Market shorthand,United States - New York State,Monthly,Diffusion index,"New York State survey; headline is a direct question, not a weighted composite.",EMPIRE,https://www.newyorkfed.org/survey/empire/empiresurvey_overview
New York Fed services,new york fed services,US0432,Surveys,New York Fed regional service-sector Business Leaders Survey,New York Fed Business Leaders Survey,Release / family label,United States - New York / northern New Jersey / southwestern Connecticut,Monthly,Diffusion indexes,"BLS in this context can mean Business Leaders Survey, not Bureau of Labor Statistics.",NYBLS,https://www.newyorkfed.org/survey/business_leaders/bls_overview
new-tenant rent,new-tenant rent,US0087,Price indexes,Research CPI: New Tenant Rent,BLS rent research series,Research / paused,United States - national,Quarterly (publication paused),Index / percent change,Publication paused in April 2026; not the monthly CPI rent index.,NTR,https://www.bls.gov/cpi/research-series/r-cpi-ntr.htm
NFB hours worked,nfb hours worked,US0453,Production data,Total hours worked used in nonfarm-business productivity,BLS productivity measures,Market shorthand,United States - national,Quarterly,Index / percent change,Different from CES private aggregate paid hours.,PRODUCTIVITY; TFP,https://www.bls.gov/news.release/prod2.htm | https://www.bls.gov/productivity/home.htm
NFB output,nfb output,US0452,Production data,Real output of the nonfarm business sector,BLS productivity measures,Market shorthand,United States - national,Quarterly,Index / percent change,Productivity-sector coverage differs from GDP and industrial production.,PRODUCTIVITY; TFP,https://www.bls.gov/news.release/prod2.htm | https://www.bls.gov/productivity/home.htm
NFB productivity,nfb productivity,US0229,Wages and salaries,Real output per hour worked in the nonfarm business sector,BLS Productivity and Costs,Market shorthand,United States - national,Quarterly,Output-per-hour index / growth,Headline usually nonfarm business; not total GDP divided by payroll jobs.,PRODUCTIVITY,https://www.bls.gov/news.release/prod2.htm
